calendar_start_date,reporting_adm2,weekly_cases
2000-01-02,2,10
2000-01-09,3,23
2000-01-16,2,23
2000-01-23,2,21
2000-01-30,2,57
2000-02-06,2,35
2000-02-13,3,28
2000-02-20,3,10
2000-02-27,2,7
2000-03-05,3,9
2000-03-12,3,16
2000-03-19,1,16
2000-03-26,1,14
2000-04-02,1,12
2000-04-09,1,17
2000-04-16,2,5
2000-04-23,2,4
2000-04-30,1,1
2000-05-07,2,4
2000-05-14,2,3
2000-05-21,2,2
2000-05-28,2,3
2000-06-04,2,3
2000-06-18,1,1
2000-07-02,2,14
2000-07-09,1,1
2000-07-16,1,3
2000-07-23,1,2
2000-07-30,1,3
2000-08-06,1,5
2000-08-13,1,1
2000-08-20,3,7
2000-08-27,2,7
2000-09-03,2,8
2000-09-10,1,9
2000-09-17,3,13
2000-09-24,2,4
2000-10-01,3,7
2000-10-08,4,6
2000-10-15,3,5
2000-10-22,3,8
2000-10-29,3,9
2000-11-05,3,6
2000-11-12,4,18
2000-11-19,2,10
2000-11-26,2,13
2000-12-03,2,7
2000-12-10,2,8
2000-12-17,2,17
2000-12-24,2,3
2000-12-31,3,17
2001-01-07,2,8
2001-01-14,2,13
2001-01-21,2,13
2001-01-28,2,5
2001-02-04,2,11
2001-02-11,2,7
2001-02-18,2,8
2001-02-25,3,12
2001-03-04,2,12
2001-03-11,3,10
2001-03-18,2,12
2001-03-25,2,14
2001-04-01,2,20
2001-04-08,3,9
2001-04-15,2,9
2001-04-22,2,13
2001-04-29,2,10
2001-05-06,1,9
2001-05-13,1,11
2001-05-20,2,14
2001-05-27,2,12
2001-06-03,3,16
2001-06-10,2,15
2001-06-17,2,9
2001-06-24,2,14
2001-07-01,2,14
2001-07-08,3,3
2001-07-15,2,8
2001-07-22,3,12
2001-07-29,2,9
2001-08-05,2,7
2001-08-12,2,12
2001-08-19,2,4
2001-08-26,2,4
2001-09-02,2,7
2001-09-09,5,17
2001-09-16,4,13
2001-09-23,3,6
2001-09-30,2,8
2001-10-07,2,6
2001-10-14,2,6
2001-10-21,1,4
2001-10-28,2,4
2001-11-04,2,5
2001-11-11,3,9
2001-11-18,3,11
2001-11-25,2,7
2001-12-02,3,6
2001-12-09,4,9
2001-12-16,5,7
2001-12-23,5,9
2001-12-30,2,13
2002-01-06,3,25
2002-01-13,5,46
2002-01-20,4,46
2002-01-27,3,52
2002-02-03,5,47
2002-02-10,5,53
2002-02-17,2,54
2002-02-24,4,40
2002-03-03,3,47
2002-03-10,3,41
2002-03-17,2,35
2002-03-24,3,21
2002-03-31,4,23
2002-04-07,5,35
2002-04-14,5,66
2002-04-21,2,33
2002-04-28,1,38
2002-05-05,2,51
2002-05-12,2,38
2002-05-19,4,38
2002-05-26,3,43
2002-06-02,1,35
2002-06-09,4,41
2002-06-16,2,31
2002-06-23,1,26
2002-06-30,4,29
2002-07-07,2,25
2002-07-14,1,22
2002-07-21,3,21
2002-07-28,2,19
2002-08-04,2,27
2002-08-11,2,14
2002-08-18,1,43
2002-08-25,1,15
2002-09-01,2,28
2002-09-08,1,22
2002-09-15,1,29
2002-09-22,1,40
2002-09-29,1,31
2002-10-06,2,46
2002-10-13,3,78
2002-10-20,2,97
2002-10-27,4,61
2002-11-03,1,60
2002-11-10,2,79
2002-11-17,2,121
2002-11-24,2,164
2002-12-01,4,158
2002-12-08,3,138
2002-12-15,3,83
2002-12-22,3,32
2002-12-29,2,41
2003-01-05,2,39
2003-01-12,3,21
2003-01-19,3,34
2003-01-26,4,34
2003-02-02,3,29
2003-02-09,3,19
2003-02-16,3,22
2003-02-23,4,22
2003-03-02,3,10
2003-03-09,2,21
2003-03-16,3,19
2003-03-23,2,13
2003-03-30,3,20
2003-04-06,2,21
2003-04-13,1,7
2003-04-20,2,11
2003-04-27,1,3
2003-05-04,2,8
2003-05-11,1,9
2003-05-18,1,5
2003-05-25,2,12
2003-06-01,2,15
2003-06-08,1,17
2003-06-15,2,9
2003-06-22,2,14
2003-06-29,1,8
2003-07-06,1,16
2003-07-13,1,17
2003-07-20,1,10
2003-07-27,2,4
2003-08-03,2,9
2003-08-10,2,7
2003-08-17,2,9
2003-08-24,1,7
2003-08-31,2,11
2003-09-07,3,10
2003-09-14,2,15
2003-09-21,2,10
2003-09-28,1,8
2003-10-05,2,9
2003-10-12,2,21
2003-10-19,2,16
2003-10-26,1,15
2003-11-02,1,9
2003-11-09,3,20
2003-11-16,1,18
2003-11-23,1,12
2003-11-30,2,10
2003-12-07,1,12
2003-12-14,1,14
2003-12-21,1,4
2003-12-28,1,8
2004-01-04,3,17
2004-01-11,3,24
2004-01-18,4,40
2004-01-25,4,27
2004-02-01,4,50
2004-02-08,3,27
2004-02-15,4,30
2004-02-22,3,37
2004-02-29,3,30
2004-03-07,3,21
2004-03-14,2,15
2004-03-21,2,15
2004-03-28,2,21
2004-04-04,2,13
2004-04-11,2,14
2004-04-18,1,14
2004-04-25,3,11
2004-05-02,2,8
2004-05-09,2,16
2004-05-16,1,21
2004-05-23,1,15
2004-05-30,2,32
2004-06-06,2,19
2004-06-13,1,13
2004-06-20,1,20
2004-06-27,3,28
2004-07-04,2,28
2004-07-11,3,20
2004-07-18,3,22
2004-07-25,2,19
2004-08-01,2,27
2004-08-08,2,26
2004-08-15,2,21
2004-08-22,1,22
2004-08-29,1,23
2004-09-05,4,35
2004-09-12,1,38
2004-09-19,2,24
2004-09-26,2,42
2004-10-03,2,29
2004-10-10,2,30
2004-10-17,1,42
2004-10-24,1,35
2004-10-31,3,34
2004-11-07,2,53
2004-11-14,4,98
2004-11-21,4,99
2004-11-28,3,248
2004-12-05,4,332
2004-12-12,5,351
2004-12-19,2,185
2004-12-26,3,119
2005-01-02,2,61
2005-01-09,4,62
2005-01-16,2,44
2005-01-23,1,40
2005-01-30,3,31
2005-02-06,2,29
2005-02-13,1,30
2005-02-20,3,34
2005-02-27,1,38
2005-03-06,2,39
2005-03-13,3,42
2005-03-20,3,33
2005-03-27,1,31
2005-04-03,1,26
2005-04-10,2,54
2005-04-17,2,42
2005-04-24,2,26
2005-05-01,1,29
2005-05-08,1,35
2005-05-15,3,32
2005-05-22,2,11
2005-05-29,1,16
2005-06-05,1,29
2005-06-12,1,29
2005-06-19,1,25
2005-06-26,1,30
2005-07-03,1,49
2005-07-10,2,38
2005-07-17,1,17
2005-07-24,1,19
2005-07-31,2,29
2005-08-07,2,22
2005-08-14,2,23
2005-08-21,2,20
2005-08-28,1,7
2005-09-04,2,7
2005-09-11,2,12
2005-09-18,1,5
2005-09-25,2,10
2005-10-02,3,20
2005-10-09,3,52
2005-10-16,1,45
2005-10-23,3,33
2005-10-30,3,65
2005-11-06,3,38
2005-11-13,3,71
2005-11-20,2,60
2005-11-27,3,56
2005-12-04,3,66
2005-12-11,4,54
2005-12-18,2,27
2005-12-25,3,29
2006-01-01,6,54
2006-01-08,3,62
2006-01-15,4,58
2006-01-22,5,91
2006-01-29,4,120
2006-02-05,5,127
2006-02-12,3,126
2006-02-19,4,97
2006-02-26,4,105
2006-03-05,3,95
2006-03-12,3,75
2006-03-19,3,61
2006-03-26,2,48
2006-04-02,4,39
2006-04-09,1,17
2006-04-16,2,27
2006-04-23,2,20
2006-04-30,3,29
2006-05-07,2,21
2006-05-14,2,14
2006-05-21,2,22
2006-05-28,1,17
2006-06-04,2,11
2006-06-11,2,11
2006-06-18,3,5
2006-06-25,3,8
2006-07-02,3,20
2006-07-09,3,26
2006-07-16,3,22
2006-07-23,3,20
2006-07-30,3,20
2006-08-06,2,21
2006-08-13,3,21
2006-08-20,2,49
2006-08-27,3,24
2006-09-03,4,29
2006-09-10,3,25
2006-09-17,3,32
2006-09-24,3,42
2006-10-01,2,18
2006-10-08,4,39
2006-10-15,2,40
2006-10-22,3,36
2006-10-29,3,32
2006-11-05,3,30
2006-11-12,4,18
2006-11-19,2,25
2006-11-26,2,12
2006-12-03,2,6
2006-12-10,2,12
2006-12-17,2,10
2006-12-24,3,6
2006-12-31,3,41
2007-01-07,2,47
2007-01-14,3,27
2007-01-21,2,53
2007-01-28,3,70
2007-02-04,3,79
2007-02-11,3,65
2007-02-18,2,65
2007-02-25,4,33
2007-03-04,4,41
2007-03-11,3,47
2007-03-18,4,54
2007-03-25,3,32
2007-04-01,2,21
2007-04-08,4,26
2007-04-15,4,25
2007-04-22,3,17
2007-04-29,3,27
2007-05-06,2,30
2007-05-13,3,34
2007-05-20,3,19
2007-05-27,2,23
2007-06-03,1,21
2007-06-10,3,18
2007-06-17,2,11
2007-06-24,2,6
2007-07-01,3,14
2007-07-08,2,17
2007-07-15,2,18
2007-07-22,2,10
2007-07-29,5,32
2007-08-05,3,15
2007-08-12,4,23
2007-08-19,1,14
2007-08-26,2,13
2007-09-02,2,20
2007-09-09,2,12
2007-09-16,2,17
2007-09-23,2,20
2007-09-30,2,17
2007-10-07,2,37
2007-10-14,3,35
2007-10-21,2,37
2007-10-28,2,32
2007-11-04,3,62
2007-11-11,3,32
2007-11-18,3,41
2007-11-25,4,46
2007-12-02,4,66
2007-12-09,3,54
2007-12-16,2,45
2007-12-23,4,59
2007-12-30,5,94
2008-01-06,3,121
2008-01-13,3,122
2008-01-20,3,170
2008-01-27,3,187
2008-02-03,3,154
2008-02-10,3,210
2008-02-17,4,268
2008-02-24,5,340
2008-03-02,4,249
2008-03-09,2,161
2008-03-16,3,63
2008-03-23,3,97
2008-03-30,4,102
2008-04-06,5,81
2008-04-13,4,75
2008-04-20,4,60
2008-04-27,3,40
2008-05-04,2,34
2008-05-11,5,13
2008-05-18,1,5
2008-05-25,2,10
2008-06-01,2,10
2008-06-08,2,4
2008-06-15,2,6
2008-06-22,2,11
2008-06-29,3,17
2008-07-06,3,31
2008-07-13,2,16
2008-07-20,2,27
2008-07-27,2,14
2008-08-03,1,4
2008-08-10,3,7
2008-08-17,1,5
2008-08-24,1,13
2008-08-31,3,22
2008-09-07,2,40
2008-09-14,3,60
2008-09-21,2,78
2008-09-28,4,165
2008-10-05,3,290
2008-10-12,4,383
2008-10-19,5,351
2008-10-26,4,332
2008-11-02,4,420
2008-11-09,3,343
2008-11-16,5,221
2008-11-23,4,288
2008-11-30,6,320
2008-12-07,7,301
2008-12-14,5,301
2008-12-21,6,320
2008-12-28,5,176
2009-01-04,5,239
2009-01-11,5,273
2009-01-18,6,231
2009-01-25,4,251
2009-02-01,5,248
2009-02-08,5,233
2009-02-15,5,180
2009-02-22,6,114
2009-03-01,5,103
2009-03-08,3,124
2009-03-15,3,89
2009-03-22,3,77
2009-03-29,2,96
2009-04-05,3,77
2009-04-12,1,75
2009-04-19,3,93
2009-04-26,2,42
2009-05-03,1,52
2009-05-10,2,42
2009-05-17,2,24
2009-05-24,3,29
2009-05-31,2,34
2009-06-07,2,39
2009-06-14,1,51
2009-06-21,3,46
2009-06-28,2,45
2009-07-05,2,40
2009-07-12,2,27
2009-07-19,2,20
2009-07-26,1,21
2009-08-02,2,24
2009-08-09,1,23
2009-08-16,2,16
2009-08-23,1,16
2009-08-30,2,20
2009-09-06,2,21
2009-09-13,3,32
2009-09-20,2,26
2009-09-27,2,25
2009-10-04,2,15
2009-10-11,2,28
2009-10-18,2,15
2009-10-25,3,56
2009-11-01,2,48
2009-11-08,2,46
2009-11-15,2,70
2009-11-22,2,36
2009-11-29,3,58
2009-12-06,3,37
2009-12-13,3,29
2009-12-20,4,27
2009-12-27,3,40
2010-01-03,3,42
2010-01-10,3,39
2010-01-17,2,21
2010-01-24,2,31
2010-01-31,1,26
2010-02-07,3,33
2010-02-14,2,41
2010-02-21,3,41
2010-02-28,2,19
2010-03-07,4,30
2010-03-14,5,29
2010-03-21,4,14
2010-03-28,4,11
2010-04-04,2,18
2010-04-11,3,23
2010-04-18,2,22
2010-04-25,2,16
2010-05-02,3,21
2010-05-09,3,19
2010-05-16,2,21
2010-05-23,3,19
2010-05-30,2,26
2010-06-06,2,17
2010-06-13,2,20
2010-06-20,2,15
2010-06-27,2,11
2010-07-04,2,7
2010-07-11,2,10
2010-07-18,2,15
2010-07-25,2,12
2010-08-01,2,34
2010-08-08,2,21
2010-08-15,2,22
2010-08-22,2,11
2010-08-29,2,6
2010-09-05,2,6
2010-09-12,2,11
2010-09-19,2,9
2010-09-26,2,9
2010-10-03,2,3
2010-10-10,2,3
2010-10-17,2,6
2010-10-24,2,13
2010-10-31,3,24
2010-11-07,4,20
2010-11-14,3,25
2010-11-21,3,21
2010-11-28,2,44
2010-12-05,2,49
2010-12-12,4,60
2010-12-19,4,77
2010-12-26,5,179
2011-01-02,6,1305
2011-01-09,8,2108
2011-01-16,6,3079
2011-01-23,7,2518
2011-01-30,7,1973
2011-02-06,7,2661
2011-02-13,6,1295
