adm_0_name,adm_1_name,adm_2_name,full_name,ISO_A0,FAO_GAUL_code,RNE_iso_code,IBGE_code,calendar_start_date,calendar_end_date,Year,dengue_total,case_definition_standardised,S_res,T_res,UUID,region,year
PERU,LORETO,MAYNAS,"PERU, LORETO, MAYNAS",PER,1011897,PE-LOR,,2000-01-02,2000-08-01,2000,7,Probable and confirmed,Admin2,Week,MOH-PER-20002023-Y02-00,PAHO,2000
PERU,LORETO,MAYNAS,"PERU, LORETO, MAYNAS",PER,1011897,PE-LOR,,2000-01-09,,2000,7,Probable and confirmed,Admin2,Week,MOH-PER-20002023-Y02-00,PAHO,2000
PERU,LORETO,MAYNAS,"PERU, LORETO, MAYNAS",PER,1011897,PE-LOR,,2000-01-16,,2000,16,Probable and confirmed,Admin2,Week,MOH-PER-20002023-Y02-00,PAHO,2000
PERU,LORETO,MAYNAS,"PERU, LORETO, MAYNAS",PER,1011897,PE-LOR,,2000-01-23,,2000,9,Probable and confirmed,Admin2,Week,MOH-PER-20002023-Y02-00,PAHO,2000
PERU,LORETO,MAYNAS,"PERU, LORETO, MAYNAS",PER,1011897,PE-LOR,,2000-01-30,2000-05-02,2000,18,Probable and confirmed,Admin2,Week,MOH-PER-20002023-Y02-00,PAHO,2000
PERU,LORETO,MAYNAS,"PERU, LORETO, MAYNAS",PER,1011897,PE-LOR,,2000-02-06,2000-12-02,2000,10,Probable and confirmed,Admin2,Week,MOH-PER-20002023-Y02-00,PAHO,2000
PERU,LORETO,MAYNAS,"PERU, LORETO, MAYNAS",PER,1011897,PE-LOR,,2000-02-13,,2000,9,Probable and confirmed,Admin2,Week,MOH-PER-20002023-Y02-00,PAHO,2000
PERU,LORETO,MAYNAS,"PERU, LORETO, MAYNAS",PER,1011897,PE-LOR,,2000-02-20,,2000,7,Probable and confirmed,Admin2,Week,MOH-PER-20002023-Y02-00,PAHO,2000
PERU,LORETO,MAYNAS,"PERU, LORETO, MAYNAS",PER,1011897,PE-LOR,,2000-02-27,2000-04-03,2000,3,Probable and confirmed,Admin2,Week,MOH-PER-20002023-Y02-00,PAHO,2000
PERU,LORETO,MAYNAS,"PERU, LORETO, MAYNAS",PER,1011897,PE-LOR,,2000-03-05,2000-11-03,2000,5,Probable and confirmed,Admin2,Week,MOH-PER-20002023-Y02-00,PAHO,2000
